,NAME,GEO_ID,total_pop,Whites,Black,Indian,Asian,FemaleBachelors,MaleBachelors,TotalPoverty,TotalVacant,TotalUnit,MedRent,MedHHInc,state,county,tract,tract_id,income_quantile,pctWhite,pctBlack,pctIndian,pctAsian,pctVacant,pctBachelors,pctPoverty
106,"Census Tract 228, Kings County, New York",1400000US36047022800,3534,2493,108,0,759,67,49,1538,71,933,1190,35985,36,047,022800,36047022800,True,0.7054329371816639,0.030560271646859084,0.0,0.21477079796264856,0.07609860664523044,0.032823995472552346,0.4352009054895303
107,"Census Tract 1134, Kings County, New York",1400000US36047113400,2372,360,2305,0,32,8,0,1269,88,993,624,25469,36,047,113400,36047113400,True,0.15177065767284992,0.9717537942664418,0.0,0.013490725126475547,0.08862034239677745,0.003372681281618887,0.534991568296796
108,"Census Tract 1156, Kings County, New York",1400000US36047115600,3924,250,3285,28,20,25,0,1682,92,1765,621,21301,36,047,115600,36047115600,True,0.063710499490316,0.8371559633027523,0.007135575942915392,0.0050968399592252805,0.05212464589235127,0.0063710499490316,0.4286442405708461
109,"Census Tract 1178, Kings County, New York",1400000US36047117800,1656,615,446,0,365,0,11,343,97,584,1248,45417,36,047,117800,36047117800,True,0.3713768115942029,0.2693236714975845,0.0,0.22041062801932368,0.1660958904109589,0.006642512077294686,0.2071256038647343
110,"Census Tract 878, Kings County, New York",1400000US36047087800,2154,47,2539,10,0,0,0,401,150,1144,1200,43721,36,047,087800,36047087800,True,0.02181987000928505,1.1787372330547818,0.004642525533890436,0.0,0.13111888111888112,0.0,0.1861652739090065
111,"Census Tract 882, Kings County, New York",1400000US36047088200,6348,340,5520,0,0,76,35,769,322,2768,1084,44623,36,047,088200,36047088200,True,0.05356017643352237,0.8695652173913043,0.0,0.0,0.11632947976878613,0.017485822306238186,0.12114051669817265
112,"Census Tract 890, Kings County, New York",1400000US36047089000,5143,537,5184,0,0,0,0,1001,314,2576,1155,37746,36,047,089000,36047089000,True,0.10441376628426988,1.0079720007777562,0.0,0.0,0.12189440993788819,0.0,0.19463348240326658
113,"Census Tract 894, Kings County, New York",1400000US36047089400,3106,177,2742,0,58,36,0,1040,228,1302,1447,43795,36,047,089400,36047089400,True,0.05698647778493239,0.8828074694140373,0.0,0.018673535093367676,0.17511520737327188,0.01159047005795235,0.33483580167417903
114,"Census Tract 930, Kings County, New York",1400000US36047093000,3063,18,2967,0,14,0,17,372,86,1117,1178,75489,36,047,093000,36047093000,True,0.005876591576885406,0.9686581782566112,0.0,0.004570682337577538,0.07699194270367055,0.00555011426705844,0.12144955925563174
115,"Census Tract 962, Kings County, New York",1400000US36047096200,1805,94,1559,15,22,5,0,170,76,578,1429,67024,36,047,096200,36047096200,True,0.0520775623268698,0.8637119113573407,0.008310249307479225,0.01218836565096953,0.1314878892733564,0.002770083102493075,0.09418282548476455
116,"Census Tract 984, Kings County, New York",1400000US36047098400,1998,158,1833,0,7,19,8,64,83,743,1448,71875,36,047,098400,36047098400,True,0.07907907907907907,0.9174174174174174,0.0,0.0035035035035035035,0.1117092866756393,0.013513513513513514,0.03203203203203203
117,"Census Tract 414.01, Kings County, New York",1400000US36047041401,1541,1219,8,0,115,6,0,476,33,511,1615,67972,36,047,041401,36047041401,True,0.7910447761194029,0.005191434133679429,0.0,0.07462686567164178,0.06457925636007827,0.003893575600259572,0.30889033095392604
118,"Census Tract 415, Kings County, New York",1400000US36047041500,4353,1016,1762,19,119,62,40,804,116,1447,1316,64844,36,047,041500,36047041500,True,0.2334022513209281,0.4047783138065702,0.004364805881001608,0.02733746841258902,0.0801658604008293,0.02343211578221916,0.1847002067539628
119,"Census Tract 418, Kings County, New York",1400000US36047041800,2944,2520,8,0,123,22,26,639,64,919,1363,45536,36,047,041800,36047041800,True,0.8559782608695652,0.002717391304347826,0.0,0.041779891304347824,0.06964091403699674,0.016304347826086956,0.21705163043478262
120,"Census Tract 431, Kings County, New York",1400000US36047043100,4694,2317,133,182,304,173,160,1368,146,1911,1664,57111,36,047,043100,36047043100,True,0.4936088623775032,0.028334043459735832,0.03877290157648061,0.06476352790796762,0.07639979068550497,0.07094162760971454,0.29143587558585426
121,"Census Tract 438, Kings County, New York",1400000US36047043800,2620,2086,53,0,253,25,9,671,119,1079,1384,46167,36,047,043800,36047043800,True,0.7961832061068702,0.020229007633587787,0.0,0.09656488549618321,0.1102873030583874,0.012977099236641221,0.25610687022900763
122,"Census Tract 36, Richmond County, New York",1400000US36085003600,2833,1570,448,0,592,44,107,161,43,913,1435,88097,36,085,003600,36085003600,True,0.554182845040593,0.15813625132368514,0.0,0.2089657606777268,0.047097480832420595,0.053300388280974234,0.056830215319449345
123,"Census Tract 112.02, Richmond County, New York",1400000US36085011202,5714,3897,639,25,571,45,8,780,204,2214,1406,81016,36,085,011202,36085011202,True,0.6820091004550227,0.11183059152957647,0.004375218760938047,0.099929996499825,0.0921409214092141,0.00927546377318866,0.13650682534126707
124,"Census Tract 291.03, Richmond County, New York",1400000US36085029103,8249,6276,179,0,936,35,25,587,81,2713,1033,104146,36,085,029103,36085029103,True,0.7608194932719118,0.021699599951509274,0.0,0.11346829918778034,0.029856247696277184,0.007273608922293611,0.07116014062310583
125,"Census Tract 485, Queens County, New York",1400000US36081048500,4356,541,50,0,2890,21,29,350,202,1635,1819,65284,36,081,048500,36081048500,True,0.12419651056014692,0.01147842056932966,0.0,0.6634527089072544,0.1235474006116208,0.01147842056932966,0.08034894398530762
126,"Census Tract 328, Kings County, New York",1400000US36047032800,2686,455,952,15,810,0,0,359,46,1107,954,41353,36,047,032800,36047032800,True,0.16939687267311987,0.35443037974683544,0.005584512285927029,0.3015636634400596,0.04155374887082204,0.0,0.1336559940431869
127,"Census Tract 351, Kings County, New York",1400000US36047035100,4625,1128,2839,13,92,15,11,941,242,2010,1141,44624,36,047,035100,36047035100,True,0.2438918918918919,0.6138378378378379,0.002810810810810811,0.019891891891891892,0.12039800995024875,0.005621621621621622,0.20345945945945945
128,"Census Tract 732, Kings County, New York",1400000US36047073200,2195,52,1945,0,135,13,7,190,47,831,1120,70000,36,047,073200,36047073200,True,0.02369020501138952,0.8861047835990888,0.0,0.06150341685649203,0.056558363417569195,0.009111617312072893,0.08656036446469248
129,"Census Tract 740, Kings County, New York",1400000US36047074000,3598,386,2419,0,505,25,13,202,72,1144,1260,71250,36,047,074000,36047074000,True,0.10728182323513062,0.6723179544191218,0.0,0.14035575319622012,0.06293706293706294,0.010561423012784881,0.05614230127848805
130,"Census Tract 748, Kings County, New York",1400000US36047074800,1957,1477,338,0,124,0,18,378,75,704,1458,89917,36,047,074800,36047074800,True,0.7547266223811957,0.17271333673990802,0.0,0.0633622892181911,0.10653409090909091,0.009197751660705161,0.1931527848748084
131,"Census Tract 754, Kings County, New York",1400000US36047075400,1274,1280,11,0,0,11,0,117,37,443,1806,115139,36,047,075400,36047075400,True,1.0047095761381475,0.008634222919937205,0.0,0.0,0.0835214446952596,0.008634222919937205,0.09183673469387756
132,"Census Tract 762, Kings County, New York",1400000US36047076200,4246,2707,734,0,590,53,1,1105,134,1662,1255,54571,36,047,076200,36047076200,True,0.6375412152614225,0.17286858219500706,0.0,0.1389543099387659,0.08062575210589651,0.012717852096090438,0.26024493641073954
133,"Census Tract 818, Kings County, New York",1400000US36047081800,4222,549,3641,0,253,33,29,490,207,1891,1281,74375,36,047,081800,36047081800,True,0.13003315963998105,0.8623874940786357,0.0,0.059924206537186164,0.10946589106292967,0.01468498342018001,0.11605873993368072
134,"Census Tract 822, Kings County, New York",1400000US36047082200,6960,935,5719,0,75,0,0,998,346,3120,1232,51197,36,047,082200,36047082200,True,0.1343390804597701,0.8216954022988506,0.0,0.010775862068965518,0.11089743589743589,0.0,0.14339080459770115
135,"Census Tract 830, Kings County, New York",1400000US36047083000,6306,168,5511,0,53,66,0,773,243,2544,1367,52083,36,047,083000,36047083000,True,0.02664129400570885,0.8739295908658421,0.0,0.008404693942277197,0.09551886792452831,0.010466222645099905,0.12258166825245798
136,"Census Tract 834, Kings County, New York",1400000US36047083400,1741,0,1601,0,104,27,9,270,64,647,1232,53578,36,047,083400,36047083400,True,0.0,0.919586444572085,0.0,0.05973578403216542,0.09891808346213292,0.02067777139574957,0.15508328546812178
137,"Census Tract 224.03, Bronx County, New York",1400000US36005022403,3194,857,829,24,26,0,15,559,77,1356,1334,51767,36,005,022403,36005022403,True,0.2683155917345022,0.2595491546649969,0.007514088916718848,0.008140262993112084,0.056784660766961655,0.00469630557294928,0.17501565435190983
138,"Census Tract 237.03, Bronx County, New York",1400000US36005023703,5228,760,1966,11,20,0,0,2081,50,1658,1127,30109,36,005,023703,36005023703,True,0.14537107880642694,0.37605202754399386,0.002104055087987758,0.0038255547054322878,0.030156815440289506,0.0,0.3980489671002295
139,"Census Tract 245.01, Bronx County, New York",1400000US36005024501,4763,280,1215,0,40,21,0,2478,72,1582,1031,24146,36,005,024501,36005024501,True,0.058786479109804744,0.2550913289943313,0.0,0.008398068444257821,0.045512010113780026,0.004408985933235356,0.520260340121772
140,"Census Tract 245.02, Bronx County, New York",1400000US36005024502,3618,522,1174,100,0,9,0,1176,13,1204,1102,29835,36,005,024502,36005024502,True,0.14427860696517414,0.3244886677722499,0.027639579878385848,0.0,0.01079734219269103,0.0024875621890547263,0.3250414593698176
141,"Census Tract 224.04, Bronx County, New York",1400000US36005022404,4203,1189,931,138,240,20,0,365,22,1883,1205,53346,36,005,022404,36005022404,True,0.2828931715441351,0.22150844634784678,0.03283369022127052,0.05710206995003569,0.01168348380244291,0.004758505829169641,0.08684273138234594
142,"Census Tract 237.04, Bronx County, New York",1400000US36005023704,3769,268,808,9,0,0,0,2212,60,1380,1087,20679,36,005,023704,36005023704,True,0.07110639426903688,0.21438047227381268,0.0023879013000795966,0.0,0.043478260869565216,0.0,0.5868930750862298
143,"Census Tract 267.01, Bronx County, New York",1400000US36005026701,4185,434,854,89,511,12,0,892,91,1386,1210,47656,36,005,026701,36005026701,True,0.1037037037037037,0.2040621266427718,0.02126642771804062,0.12210274790919952,0.06565656565656566,0.002867383512544803,0.213142174432497
144,"Census Tract 267.02, Bronx County, New York",1400000US36005026702,7882,1578,1906,0,0,55,44,2847,0,2607,1205,35557,36,005,026702,36005026702,True,0.2002029941639178,0.2418167977670642,0.0,0.0,0.0,0.012560263892413093,0.36120274042121286
145,"Census Tract 274.01, Bronx County, New York",1400000US36005027401,4693,3889,88,0,88,17,0,123,49,1769,1451,87500,36,005,027401,36005027401,True,0.8286810142765821,0.018751331770722354,0.0,0.018751331770722354,0.027699265121537593,0.0036224163647986364,0.026209247815896015
146,"Census Tract 274.02, Bronx County, New York",1400000US36005027402,3253,2701,111,0,48,0,12,365,58,1336,1560,88654,36,005,027402,36005027402,True,0.8303104826314172,0.03412234860129112,0.0,0.014755610205963726,0.04341317365269461,0.0036889025514909315,0.11220411927451583
147,"Census Tract 149, Kings County, New York",1400000US36047014900,5743,4929,50,0,540,46,18,506,243,2380,2307,140481,36,047,014900,36047014900,True,0.858262232282779,0.008706251088281386,0.0,0.09402751175343897,0.10210084033613445,0.011144001393000175,0.08810726101340763
148,"Census Tract 150, Kings County, New York",1400000US36047015000,1591,1138,5,0,390,14,4,158,65,694,1392,76083,36,047,015000,36047015000,True,0.7152734129478315,0.0031426775612822125,0.0,0.24512884978001256,0.0936599423631124,0.011313639220615965,0.09930861093651791
149,"Census Tract 153, Kings County, New York",1400000US36047015300,2522,2169,101,0,197,39,11,85,80,1179,1936,138594,36,047,015300,36047015300,True,0.8600317208564632,0.04004758128469469,0.0,0.07811260904044409,0.06785411365564037,0.019825535289452814,0.033703409992069784
150,"Census Tract 163, Kings County, New York",1400000US36047016300,3293,2504,497,0,148,19,0,361,96,1628,1938,101688,36,047,016300,36047016300,True,0.7604008502884907,0.1509262071059824,0.0,0.0449438202247191,0.05896805896805897,0.005769814758578804,0.10962648041299727
151,"Census Tract 623, Queens County, New York",1400000US36081062300,2246,2030,147,0,16,10,10,155,36,832,1264,87333,36,081,062300,36081062300,True,0.9038290293855743,0.06544968833481746,0.0,0.007123775601068566,0.04326923076923077,0.008904719501335707,0.06901157613535173
152,"Census Tract 629, Queens County, New York",1400000US36081062900,3026,2451,54,0,252,14,16,147,157,1179,1333,80573,36,081,062900,36081062900,True,0.8099801718440185,0.01784534038334435,0.0,0.08327825512227363,0.13316369804919423,0.00991407799074686,0.04857898215465962
153,"Census Tract 639, Queens County, New York",1400000US36081063900,3038,2163,156,0,307,34,4,199,54,1177,1358,77179,36,081,063900,36081063900,True,0.7119815668202765,0.051349572086899276,0.0,0.10105332455562871,0.045879354290569246,0.012508229098090849,0.06550362080315997
154,"Census Tract 641.02, Queens County, New York",1400000US36081064102,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,36,081,064102,36081064102,False,,,,,,,
155,"Census Tract 669, Queens County, New York",1400000US36081066900,1642,1493,0,0,107,10,5,59,137,717,1659,70875,36,081,066900,36081066900,True,0.9092570036540804,0.0,0.0,0.06516443361753958,0.1910739191073919,0.009135200974421437,0.035931790499390985
156,"Census Tract 682, Queens County, New York",1400000US36081068200,994,20,862,0,24,0,6,83,37,379,1325,89000,36,081,068200,36081068200,True,0.02012072434607646,0.8672032193158954,0.0,0.02414486921529175,0.09762532981530343,0.006036217303822937,0.08350100603621731
157,"Census Tract 695, Queens County, New York",1400000US36081069500,2211,1355,18,0,766,4,5,208,114,989,1484,73984,36,081,069500,36081069500,True,0.6128448665762098,0.008141112618724558,0.0,0.3464495703301673,0.11526794742163801,0.004070556309362279,0.09407507914970602
158,"Census Tract 703, Queens County, New York",1400000US36081070300,2103,1186,73,0,591,11,17,55,57,879,1656,68846,36,081,070300,36081070300,True,0.5639562529719448,0.03471231573941987,0.0,0.2810271041369472,0.06484641638225255,0.01331431288635283,0.02615311459819306
159,"Census Tract 182, Queens County, New York",1400000US36081018200,2499,177,1429,0,315,5,12,417,54,763,1553,63958,36,081,018200,36081018200,True,0.07082833133253301,0.571828731492597,0.0,0.12605042016806722,0.07077326343381389,0.006802721088435374,0.16686674669867949
160,"Census Tract 186, Queens County, New York",1400000US36081018600,1864,57,1266,0,169,0,6,259,52,554,1500,65875,36,081,018600,36081018600,True,0.0305793991416309,0.6791845493562232,0.0,0.09066523605150215,0.09386281588447654,0.003218884120171674,0.13894849785407726
161,"Census Tract 208, Queens County, New York",1400000US36081020800,3127,575,715,99,289,0,14,316,31,792,1180,84653,36,081,020800,36081020800,True,0.18388231531819635,0.2286536616565398,0.03165973776782859,0.09242085065558042,0.039141414141414144,0.004477134633834346,0.10105532459226095
162,"Census Tract 236, Queens County, New York",1400000US36081023600,3137,638,290,16,1314,26,5,471,53,876,1593,69046,36,081,023600,36081023600,True,0.20337902454574433,0.09244501115715652,0.005100414408670704,0.4188715333120816,0.06050228310502283,0.00988205291679949,0.15014344915524386
163,"Census Tract 249, Queens County, New York",1400000US36081024900,4603,1767,117,84,2607,24,31,674,156,2049,1394,56853,36,081,024900,36081024900,True,0.38388007820986314,0.025418205518140342,0.018248968064305888,0.566369758852922,0.07613469985358712,0.011948729089724093,0.14642624375407343
164,"Census Tract 258, Queens County, New York",1400000US36081025800,2261,70,1712,9,54,10,0,435,21,548,1431,67875,36,081,025800,36081025800,True,0.030959752321981424,0.75718708536046,0.003980539584254755,0.023883237505528527,0.03832116788321168,0.004422821760283061,0.19239274657231314
165,"Census Tract 264, Queens County, New York",1400000US36081026400,2468,19,1700,0,231,18,3,373,93,882,1147,55590,36,081,026400,36081026400,True,0.007698541329011345,0.6888168557536467,0.0,0.09359805510534847,0.1054421768707483,0.008508914100486223,0.15113452188006482
