,NAME,GEO_ID,income,total_pop,white_pop,bachelor,income_below_poverty,state,county,tract,tract_id,income_high,majority_white,white_percent
208,"Census Tract 1171, Queens County, New York",1400000US36081117100,874,2359,867,40500,268,36,081,117100,36081117100,False,False,0.367528613819415
209,"Census Tract 1199, Queens County, New York",1400000US36081119900,462,1517,264,38000,210,36,081,119900,36081119900,False,False,0.17402768622280818
210,"Census Tract 1207, Queens County, New York",1400000US36081120700,925,3097,1176,53913,115,36,081,120700,36081120700,False,False,0.3797223119147562
211,"Census Tract 1223, Queens County, New York",1400000US36081122300,1243,3438,1258,47143,329,36,081,122300,36081122300,False,False,0.3659104130308319
212,"Census Tract 1301, Queens County, New York",1400000US36081130100,1510,4204,1899,57461,162,36,081,130100,36081130100,True,False,0.4517126546146527
213,"Census Tract 1333, Queens County, New York",1400000US36081133300,1279,3896,1926,49152,232,36,081,133300,36081133300,False,False,0.49435318275154005
214,"Census Tract 1347, Queens County, New York",1400000US36081134700,3984,10944,2602,61047,1011,36,081,134700,36081134700,True,False,0.2377558479532164
215,"Census Tract 861, Queens County, New York",1400000US36081086100,793,2032,350,60625,426,36,081,086100,36081086100,False,False,0.17224409448818898
216,"Census Tract 864, Queens County, New York",1400000US36081086400,742,2727,712,53563,307,36,081,086400,36081086400,False,False,0.2610927759442611
217,"Census Tract 928, Queens County, New York",1400000US36081092800,1218,3594,3528,87500,104,36,081,092800,36081092800,False,True,0.9816360601001669
218,"Census Tract 939, Queens County, New York",1400000US36081093900,1701,5299,1823,52438,249,36,081,093900,36081093900,True,False,0.3440271749386677
219,"Census Tract 945, Queens County, New York",1400000US36081094500,1139,3654,1979,58405,126,36,081,094500,36081094500,False,True,0.5415982484948002
220,"Census Tract 987, Queens County, New York",1400000US36081098700,856,2434,2136,50833,118,36,081,098700,36081098700,False,True,0.8775677896466721
221,"Census Tract 999, Queens County, New York",1400000US36081099900,0,0,0,-666666666,0,36,081,099900,36081099900,False,False,
222,"Census Tract 1113, Queens County, New York",1400000US36081111300,780,2526,1388,85268,245,36,081,111300,36081111300,False,True,0.5494853523357086
223,"Census Tract 1141, Queens County, New York",1400000US36081114100,821,2362,1173,68929,174,36,081,114100,36081114100,False,False,0.4966130397967824
224,"Census Tract 1155, Queens County, New York",1400000US36081115500,675,2150,450,46719,189,36,081,115500,36081115500,False,False,0.20930232558139536
225,"Census Tract 1157, Queens County, New York",1400000US36081115700,1249,3207,593,61250,556,36,081,115700,36081115700,False,False,0.18490801371998752
226,"Census Tract 1185, Queens County, New York",1400000US36081118500,618,1978,349,43173,270,36,081,118500,36081118500,False,False,0.17644084934277046
227,"Census Tract 1187, Queens County, New York",1400000US36081118700,748,2484,655,46313,187,36,081,118700,36081118700,False,False,0.2636876006441224
228,"Census Tract 1195, Queens County, New York",1400000US36081119500,413,1453,584,76364,117,36,081,119500,36081119500,False,False,0.40192704748795594
229,"Census Tract 1227.01, Queens County, New York",1400000US36081122701,4433,11356,4494,-666666666,472,36,081,122701,36081122701,True,False,0.39573793589292006
230,"Census Tract 1283, Queens County, New York",1400000US36081128300,0,0,0,-666666666,0,36,081,128300,36081128300,False,False,
231,"Census Tract 1385.01, Queens County, New York",1400000US36081138501,1451,4617,1646,76821,314,36,081,138501,36081138501,False,False,0.3565085553389647
232,"Census Tract 1429, Queens County, New York",1400000US36081142900,1196,3760,1687,66667,76,36,081,142900,36081142900,False,False,0.4486702127659574
233,"Census Tract 1435, Queens County, New York",1400000US36081143500,737,2452,822,64500,61,36,081,143500,36081143500,False,False,0.3352365415986949
234,"Census Tract 1451.01, Queens County, New York",1400000US36081145101,410,1127,585,66094,99,36,081,145101,36081145101,False,True,0.5190771960958296
235,"Census Tract 1467, Queens County, New York",1400000US36081146700,1277,2619,1453,63929,185,36,081,146700,36081146700,False,True,0.5547919053073692
236,"Census Tract 449.01, Bronx County, New York",1400000US36005044901,844,1763,1466,53482,118,36,005,044901,36005044901,False,True,0.8315371525808282
237,"Census Tract 462.01, Bronx County, New York",1400000US36005046201,12998,28109,4759,46864,2258,36,005,046201,36005046201,True,False,0.16930520473869579
238,"Census Tract 462.02, Bronx County, New York",1400000US36005046202,2720,9912,861,67917,1025,36,005,046202,36005046202,True,False,0.08686440677966102
239,"Census Tract 225, Bronx County, New York",1400000US36005022500,2337,8499,1300,34559,1377,36,005,022500,36005022500,True,False,0.15295917166725498
240,"Census Tract 228, Bronx County, New York",1400000US36005022800,2390,6128,1713,45580,892,36,005,022800,36005022800,True,False,0.27953655352480417
241,"Census Tract 232, Bronx County, New York",1400000US36005023200,814,2476,899,57625,438,36,005,023200,36005023200,False,False,0.3630856219709208
242,"Census Tract 46, Bronx County, New York",1400000US36005004600,721,1961,891,41964,547,36,005,004600,36005004600,False,False,0.45436002039775625
243,"Census Tract 60, Bronx County, New York",1400000US36005006000,376,1386,364,28750,311,36,005,006000,36005006000,False,False,0.26262626262626265
244,"Census Tract 70, Bronx County, New York",1400000US36005007000,1306,4378,651,52896,574,36,005,007000,36005007000,False,False,0.148698035632709
245,"Census Tract 73, Bronx County, New York",1400000US36005007300,1351,4297,819,31207,1381,36,005,007300,36005007300,False,False,0.19059809169187805
246,"Census Tract 74, Bronx County, New York",1400000US36005007400,1348,3634,1435,-666666666,681,36,005,007400,36005007400,False,False,0.3948816730875069
247,"Census Tract 75, Bronx County, New York",1400000US36005007500,2356,6692,1216,43482,1233,36,005,007500,36005007500,True,False,0.1817095038852361
248,"Census Tract 77, Bronx County, New York",1400000US36005007700,592,2022,448,65800,404,36,005,007700,36005007700,False,False,0.2215628090999011
249,"Census Tract 496, Queens County, New York",1400000US36081049600,865,3146,298,61346,170,36,081,049600,36081049600,False,False,0.094723458359822
250,"Census Tract 500, Queens County, New York",1400000US36081050000,1503,4279,342,60524,426,36,081,050000,36081050000,True,False,0.07992521617200281
251,"Census Tract 508, Queens County, New York",1400000US36081050800,641,2008,57,54444,198,36,081,050800,36081050800,False,False,0.02838645418326693
252,"Census Tract 155, Queens County, New York",1400000US36081015500,847,2358,1536,59808,160,36,081,015500,36081015500,False,True,0.6513994910941476
253,"Census Tract 172, Queens County, New York",1400000US36081017200,587,1913,89,38264,144,36,081,017200,36081017200,False,False,0.0465237846314689
254,"Census Tract 334.02, Queens County, New York",1400000US36081033402,6317,12854,193,63895,756,36,081,033402,36081033402,True,False,0.01501478139100669
255,"Census Tract 339, Queens County, New York",1400000US36081033900,1030,2677,1131,76736,461,36,081,033900,36081033900,False,False,0.422487859544266
256,"Census Tract 365, Queens County, New York",1400000US36081036500,739,2992,388,89219,380,36,081,036500,36081036500,False,False,0.12967914438502673
257,"Census Tract 368, Queens County, New York",1400000US36081036800,808,2495,27,54609,218,36,081,036800,36081036800,False,False,0.010821643286573146
258,"Census Tract 400, Queens County, New York",1400000US36081040000,433,1529,12,-666666666,59,36,081,040000,36081040000,False,False,0.007848266841072597
259,"Census Tract 402, Queens County, New York",1400000US36081040200,474,1640,9,75208,124,36,081,040200,36081040200,False,False,0.00548780487804878
260,"Census Tract 595, Queens County, New York",1400000US36081059500,1644,5533,4147,32315,619,36,081,059500,36081059500,True,True,0.7495029821073559
261,"Census Tract 564, Queens County, New York",1400000US36081056400,417,1178,287,81250,38,36,081,056400,36081056400,False,False,0.2436332767402377
262,"Census Tract 592, Queens County, New York",1400000US36081059200,405,1516,11,63869,33,36,081,059200,36081059200,False,False,0.007255936675461741
263,"Census Tract 610, Queens County, New York",1400000US36081061000,442,1551,9,86518,29,36,081,061000,36081061000,False,False,0.005802707930367505
264,"Census Tract 614, Queens County, New York",1400000US36081061400,393,1414,3,67841,76,36,081,061400,36081061400,False,False,0.0021216407355021216
265,"Census Tract 632, Queens County, New York",1400000US36081063200,670,2601,77,56250,91,36,081,063200,36081063200,False,False,0.02960399846212995
266,"Census Tract 633.01, Queens County, New York",1400000US36081063301,587,1704,1564,50078,95,36,081,063301,36081063301,False,True,0.9178403755868545
267,"Census Tract 641.01, Queens County, New York",1400000US36081064101,956,2388,1741,52700,109,36,081,064101,36081064101,False,True,0.7290619765494137
268,"Census Tract 89, Bronx County, New York",1400000US36005008900,1177,3218,465,-666666666,575,36,005,008900,36005008900,False,False,0.14449968924798012
269,"Census Tract 98, Bronx County, New York",1400000US36005009800,1726,4756,2346,43646,368,36,005,009800,36005009800,True,False,0.4932716568544996
270,"Census Tract 125, Bronx County, New York",1400000US36005012500,1316,3860,458,40000,935,36,005,012500,36005012500,False,False,0.11865284974093264
271,"Census Tract 149, Bronx County, New York",1400000US36005014900,1612,4419,799,30560,1095,36,005,014900,36005014900,True,False,0.1808101380402806
272,"Census Tract 197, Bronx County, New York",1400000US36005019700,2297,7561,1299,45750,1802,36,005,019700,36005019700,True,False,0.17180267160428514
273,"Census Tract 220, Bronx County, New York",1400000US36005022000,678,2007,290,-666666666,468,36,005,022000,36005022000,False,False,0.14449427005480817
274,"Census Tract 227.02, Bronx County, New York",1400000US36005022702,568,1607,173,-666666666,378,36,005,022702,36005022702,False,False,0.10765401369010578
275,"Census Tract 231, Bronx County, New York",1400000US36005023100,443,1537,333,44306,471,36,005,023100,36005023100,False,False,0.21665582303188027
276,"Census Tract 235.01, Bronx County, New York",1400000US36005023501,1127,3184,438,-666666666,824,36,005,023501,36005023501,False,False,0.13756281407035176
277,"Census Tract 16, Bronx County, New York",1400000US36005001600,1971,5825,1884,50833,1094,36,005,001600,36005001600,True,False,0.32343347639484976
278,"Census Tract 24, Bronx County, New York",1400000US36005002400,38,155,65,-666666666,0,36,005,002400,36005002400,False,False,0.41935483870967744
279,"Census Tract 31, Bronx County, New York",1400000US36005003100,658,1689,350,43208,205,36,005,003100,36005003100,False,False,0.20722320899940794
280,"Census Tract 38, Bronx County, New York",1400000US36005003800,415,1350,895,53646,240,36,005,003800,36005003800,False,True,0.662962962962963
281,"Census Tract 41, Bronx County, New York",1400000US36005004100,2188,5942,970,-666666666,1793,36,005,004100,36005004100,True,False,0.16324469875462808
282,"Census Tract 119, Bronx County, New York",1400000US36005011900,1933,5440,734,-666666666,1334,36,005,011900,36005011900,True,False,0.1349264705882353
283,"Census Tract 115.02, Bronx County, New York",1400000US36005011502,1304,4582,329,23608,1499,36,005,011502,36005011502,False,False,0.0718027062418158
284,"Census Tract 141, Bronx County, New York",1400000US36005014100,2302,5851,547,37963,1470,36,005,014100,36005014100,True,False,0.09348829259955563
285,"Census Tract 151, Bronx County, New York",1400000US36005015100,1840,5309,511,33988,1025,36,005,015100,36005015100,True,False,0.09625164814466002
286,"Census Tract 153, Bronx County, New York",1400000US36005015300,1485,4474,246,37457,1148,36,005,015300,36005015300,True,False,0.05498435404559678
287,"Census Tract 155, Bronx County, New York",1400000US36005015500,1128,2927,199,40455,798,36,005,015500,36005015500,False,False,0.06798770071745815
288,"Census Tract 236, Bronx County, New York",1400000US36005023600,585,1816,719,-666666666,324,36,005,023600,36005023600,False,False,0.3959251101321586
289,"Census Tract 243, Bronx County, New York",1400000US36005024300,2029,5737,647,-666666666,1432,36,005,024300,36005024300,True,False,0.11277671256754401
290,"Census Tract 5.01, Kings County, New York",1400000US36047000501,1769,4308,3314,107357,188,36,047,000501,36047000501,True,True,0.7692664809656453
291,"Census Tract 5.02, Kings County, New York",1400000US36047000502,1534,2697,2229,112614,58,36,047,000502,36047000502,True,True,0.8264738598442715
292,"Census Tract 15, Kings County, New York",1400000US36047001500,4188,9011,3011,95855,1586,36,047,001500,36047001500,True,False,0.33414715347908114
293,"Census Tract 356.01, Kings County, New York",1400000US36047035601,1482,2834,2570,51750,611,36,047,035601,36047035601,True,True,0.9068454481298518
294,"Census Tract 356.02, Kings County, New York",1400000US36047035602,2790,5529,5105,27083,634,36,047,035602,36047035602,True,True,0.9233134382347622
295,"Census Tract 374.01, Kings County, New York",1400000US36047037401,1881,4376,3069,60491,594,36,047,037401,36047037401,True,True,0.7013254113345521
296,"Census Tract 374.02, Kings County, New York",1400000US36047037402,2121,4937,2758,43464,569,36,047,037402,36047037402,True,True,0.5586388495037472
297,"Census Tract 44, Kings County, New York",1400000US36047004400,990,2518,2179,74375,108,36,047,004400,36047004400,False,True,0.8653693407466243
298,"Census Tract 53, Kings County, New York",1400000US36047005300,914,2167,1528,80125,229,36,047,005300,36047005300,False,True,0.705122288878634
299,"Census Tract 119, Kings County, New York",1400000US36047011900,575,1322,949,51579,171,36,047,011900,36047011900,False,True,0.7178517397881997
300,"Census Tract 152, Kings County, New York",1400000US36047015200,879,2499,1599,61786,187,36,047,015200,36047015200,False,True,0.6398559423769508
