,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
106,0.05517241379310345,8,0.8344827586206897,121,36005023100,0.024844720496894408,4,0.8757763975155279,141,0.0,0,0.8695652173913043,100,-0.5,-1.0,0.1652892561983471,-0.2907801418439716,-0.6652892561983471,-0.7092198581560284,-113,-137,-100
107,0.05024011821204285,136,0.30624307351311414,829,36005023200,0.0709663953245669,340,0.30932999373825926,1482,0.07528641571194762,46,0.37970540098199673,232,1.5,-0.8647058823529412,0.7876960193003619,-0.8434547908232118,0.7123039806996381,-0.02125109152972937,-693,-1142,-186
108,0.0,0,1.0,17,36005023301,0.0,0,1.0,16,0.0,0,1.0,10,0.0,0.0,-0.058823529411764705,-0.375,0.058823529411764705,0.375,-17,-16,-10
109,0.013114754098360656,4,0.5377049180327869,164,36005023600,0.0,0,0.6314102564102564,197,0.053691275167785234,8,0.5167785234899329,77,-1.0,1.0,0.20121951219512196,-0.6091370558375635,-1.201219512195122,1.6091370558375635,-160,-197,-69
110,0.0,0,0.8649789029535865,205,36005023900,0.0,0,0.8333333333333334,120,0.0,0,0.84251968503937,107,0.0,0.0,-0.4146341463414634,-0.10833333333333334,0.4146341463414634,0.10833333333333334,-205,-120,-107
111,0.042105263157894736,24,0.8385964912280702,478,36005024100,0.04395604395604396,16,0.8324175824175825,303,0.023255813953488372,4,0.8372093023255814,144,-0.3333333333333333,-0.75,-0.36610878661087864,-0.5247524752475248,0.03277545327754533,-0.22524752475247523,-454,-287,-140
112,0.022222222222222223,4,0.8666666666666667,156,36005024300,0.056962025316455694,9,0.8164556962025317,129,0.0,0,0.711864406779661,42,1.25,-1.0,-0.17307692307692307,-0.6744186046511628,1.4230769230769231,-0.32558139534883723,-152,-120,-42
113,0.03864734299516908,8,0.7342995169082126,152,36005024501,0.043010752688172046,8,0.7258064516129032,135,0.04395604395604396,4,0.7362637362637363,67,0.0,-0.5,-0.1118421052631579,-0.5037037037037037,0.1118421052631579,0.0037037037037036535,-144,-127,-63
114,0.06647586834916092,511,0.6496682711070638,4994,36005024700,0.11637519872813991,366,0.7281399046104928,2290,0.07344379758172861,164,0.6896551724137931,1540,-0.2837573385518591,-0.5519125683060109,-0.5414497396876251,-0.32751091703056767,0.257692401135766,-0.2244016512754432,-4483,-1924,-1376
115,0.05228758169934641,8,0.28104575163398693,43,36005024800,0.05555555555555555,8,0.2222222222222222,32,0.1791044776119403,12,0.208955223880597,14,0.0,0.5,-0.2558139534883721,-0.5625,0.2558139534883721,1.0625,-35,-24,-2
116,0.034858387799564274,16,0.6797385620915033,312,36005024900,0.024922118380062305,8,0.7227414330218068,232,0.0,0,1.0,8,-0.5,-1.0,-0.2564102564102564,-0.9655172413793104,-0.2435897435897436,-0.03448275862068961,-296,-224,-8
117,0.0326762564375777,184,0.8161960575386255,4596,36005025100,0.0915032679738562,140,0.7705882352941177,1179,0.020689655172413793,12,0.8327586206896552,483,-0.2391304347826087,-0.9142857142857143,-0.7434725848563969,-0.5903307888040712,0.5043421500737881,-0.32395492548164306,-4412,-1039,-471
118,0.055299539170506916,12,0.31797235023041476,69,36005025600,0.12962962962962962,21,0.48148148148148145,78,0.08759124087591241,12,0.32116788321167883,44,0.75,-0.42857142857142855,0.13043478260869565,-0.4358974358974359,0.6195652173913043,0.0073260073260073555,-57,-57,-32
119,0.0,0,0.5714285714285714,8,36005026400,0.26666666666666666,4,0.4666666666666667,7,0.0,0,1.0,4,1.0,-1.0,-0.125,-0.42857142857142855,1.125,-0.5714285714285714,-8,-3,-4
120,0.0,0,0.8260869565217391,19,36005026500,0.0,0,1.0,19,0.0,0,1.0,19,0.0,0.0,0.0,0.0,0.0,0.0,-19,-19,-19
121,0.18471337579617833,58,0.17197452229299362,54,36005026602,0.18061674008810572,41,0.19383259911894274,44,0.41935483870967744,39,0.12903225806451613,12,-0.29310344827586204,-0.04878048780487805,-0.18518518518518517,-0.7272727272727273,-0.10791826309067687,0.6784922394678492,4,-3,27
122,0.08695652173913043,32,0.6711956521739131,247,36005026900,0.09722222222222222,28,0.4722222222222222,136,0.029850746268656716,4,0.5522388059701493,74,-0.125,-0.8571428571428571,-0.4493927125506073,-0.45588235294117646,0.3243927125506073,-0.40126050420168063,-215,-108,-70
123,0.018018018018018018,4,0.7927927927927928,176,36005027300,0.027777777777777776,4,0.8611111111111112,124,0.16494845360824742,16,0.7938144329896907,77,0.0,3.0,-0.29545454545454547,-0.3790322580645161,0.29545454545454547,3.379032258064516,-172,-120,-61
124,0.52,13,0.32,8,36005027401,0.5428571428571428,19,0.11428571428571428,4,0.4117647058823529,14,0.23529411764705882,8,0.46153846153846156,-0.2631578947368421,-0.5,1.0,0.9615384615384616,-1.263157894736842,5,15,6
125,0.6304347826086957,29,0.08695652173913043,4,36005027402,0.2653061224489796,13,0.16326530612244897,8,0.42857142857142855,9,0.19047619047619047,4,-0.5517241379310345,-0.3076923076923077,1.0,-0.5,-1.5517241379310345,0.1923076923076923,25,5,5
126,0.13333333333333333,294,0.32653061224489793,720,36005027600,0.12107904642409034,193,0.3199498117942284,510,0.13721973094170403,153,0.2771300448430493,309,-0.3435374149659864,-0.20725388601036268,-0.2916666666666667,-0.3941176470588235,-0.0518707482993197,0.18686376104846084,-426,-317,-156
127,0.05063291139240506,4,0.7468354430379747,59,36005027700,0.0,0,0.6,54,0.14814814814814814,8,0.6296296296296297,34,-1.0,1.0,-0.0847457627118644,-0.37037037037037035,-0.9152542372881356,1.3703703703703702,-55,-54,-26
128,0.024242424242424242,4,0.5757575757575758,95,36005027900,0.1016949152542373,12,0.5169491525423728,61,0.07692307692307693,4,0.5384615384615384,28,2.0,-0.6666666666666666,-0.35789473684210527,-0.5409836065573771,2.3578947368421055,-0.12568306010928953,-91,-49,-24
129,0.05970149253731343,8,0.26865671641791045,36,36005028100,0.0,0,0.5432098765432098,44,0.08,4,0.2,10,-1.0,1.0,0.2222222222222222,-0.7727272727272727,-1.2222222222222223,1.7727272727272727,-28,-44,-6
130,0.10882110469909316,132,0.5317394888705689,645,36005028300,0.13061650992685475,125,0.445141065830721,426,0.15309446254071662,94,0.4592833876221498,282,-0.05303030303030303,-0.248,-0.3395348837209302,-0.3380281690140845,0.2865045806906272,0.0900281690140845,-513,-301,-188
131,0.10418006430868167,162,0.45401929260450163,706,36005028400,0.06350626118067978,71,0.4731663685152057,529,0.10310421286031042,93,0.442350332594235,399,-0.5617283950617284,0.30985915492957744,-0.2507082152974504,-0.24574669187145556,-0.31102017976427804,0.555605846801033,-544,-458,-306
132,0.2608695652173913,30,0.20869565217391303,24,36005028500,0.26732673267326734,27,0.25742574257425743,26,0.3090909090909091,17,0.14545454545454545,8,-0.1,-0.37037037037037035,0.08333333333333333,-0.6923076923076923,-0.18333333333333335,0.32193732193732194,6,1,9
133,0.03636363636363636,4,0.32727272727272727,36,36005028800,0.0,0,0.5106382978723404,24,0.1509433962264151,8,0.1509433962264151,8,-1.0,1.0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666667,1.6666666666666665,-32,-24,0
134,0.11259706643658327,522,0.4040120793787748,1873,36005028900,0.11360448807854137,405,0.2802244039270687,999,0.0787037037037037,17,0.4398148148148148,95,-0.22413793103448276,-0.9580246913580247,-0.46663107314468766,-0.9049049049049049,0.2424931421102049,-0.053119786453119766,-1351,-594,-78
135,0.535483870967742,83,0.23225806451612904,36,36005029301,0.6017699115044248,68,0.1504424778761062,17,0.40789473684210525,31,0.32894736842105265,25,-0.18072289156626506,-0.5441176470588235,-0.5277777777777778,0.47058823529411764,0.3470548862115127,-1.0147058823529411,47,51,6
136,0.5727554179566563,185,0.21671826625386997,70,36005029302,0.4027777777777778,87,0.25,54,0.3769230769230769,49,0.3153846153846154,41,-0.5297297297297298,-0.4367816091954023,-0.22857142857142856,-0.24074074074074073,-0.3011583011583012,-0.1960408684546616,115,33,8
137,0.49137931034482757,114,0.1724137931034483,40,36005029500,0.3888888888888889,70,0.24444444444444444,44,0.4036697247706422,44,0.25688073394495414,28,-0.38596491228070173,-0.37142857142857144,0.1,-0.36363636363636365,-0.4859649122807017,-0.007792207792207795,74,26,16
138,0.5701754385964912,65,0.07894736842105263,9,36005029700,0.6136363636363636,81,0.17424242424242425,23,0.7083333333333334,68,0.125,12,0.24615384615384617,-0.16049382716049382,1.5555555555555556,-0.4782608695652174,-1.3094017094017094,0.3177670424047236,56,58,56
139,0.2183288409703504,81,0.21293800539083557,79,36005030000,0.1413793103448276,41,0.1793103448275862,52,0.1778846153846154,37,0.21634615384615385,45,-0.49382716049382713,-0.0975609756097561,-0.34177215189873417,-0.1346153846153846,-0.15205500859509297,0.03705440900562851,2,-11,-8
140,0.028688524590163935,28,0.1711065573770492,167,36005030200,0.04532967032967033,33,0.18269230769230768,133,0.024,9,0.232,87,0.17857142857142858,-0.7272727272727273,-0.20359281437125748,-0.3458646616541353,0.382164242942686,-0.381408065618592,-139,-100,-78
141,0.42857142857142855,48,0.35714285714285715,40,36005030701,0.38372093023255816,33,0.38372093023255816,33,0.39622641509433965,21,0.07547169811320754,4,-0.3125,-0.36363636363636365,-0.175,-0.8787878787878788,-0.1375,0.5151515151515151,8,0,17
142,0.3855421686746988,32,0.24096385542168675,20,36005030900,0.5177304964539007,73,0.19858156028368795,28,0.5949367088607594,47,0.1518987341772152,12,1.28125,-0.3561643835616438,0.4,-0.5714285714285714,0.88125,0.21526418786692758,12,45,35
143,0.14505494505494507,66,0.3230769230769231,147,36005031000,0.20967741935483872,78,0.33064516129032256,123,0.25,20,0.15,12,0.18181818181818182,-0.7435897435897436,-0.16326530612244897,-0.9024390243902439,0.3450834879406308,0.15884928080050031,-81,-45,8
144,0.11627906976744186,150,0.40387596899224804,521,36005032600,0.287758346581876,181,0.28298887122416533,178,0.21705426356589147,140,0.38449612403100775,248,0.20666666666666667,-0.2265193370165746,-0.6583493282149712,0.39325842696629215,0.8650159948816378,-0.6197777639828668,-371,3,-108
145,0.06521739130434782,21,0.4720496894409938,152,36005033000,0.09090909090909091,22,0.5619834710743802,136,0.10582010582010581,20,0.4656084656084656,88,0.047619047619047616,-0.09090909090909091,-0.10526315789473684,-0.35294117647058826,0.15288220551378445,0.2620320855614974,-131,-114,-68
146,0.08226873244541089,908,0.5750656881398931,6347,36005033400,0.07242412400677348,556,0.5911163214797447,4538,0.10098522167487685,533,0.5676392572944297,2996,-0.3876651982378855,-0.04136690647482014,-0.28501654324877895,-0.33979726751873074,-0.10264865498910652,0.2984303610439106,-5439,-3982,-2463
147,0.5444126074498568,190,0.16905444126074498,59,36005033500,0.5708502024291497,141,0.11336032388663968,28,0.6904761904761905,116,0.19047619047619047,32,-0.2578947368421053,-0.1773049645390071,-0.5254237288135594,0.14285714285714285,0.2675289919714541,-0.3201621073961499,131,113,84
148,0.05112781954887218,34,0.6962406015037594,463,36005033600,0.045576407506702415,17,0.6729222520107239,251,0.0,0,0.5902255639097744,157,-0.5,-1.0,-0.45788336933045354,-0.3745019920318725,-0.04211663066954646,-0.6254980079681275,-429,-234,-157
149,0.38925081433224756,239,0.34201954397394135,210,36005033700,0.5588235294117647,323,0.29411764705882354,170,0.5663430420711975,175,0.3106796116504854,96,0.3514644351464435,-0.4582043343653251,-0.19047619047619047,-0.43529411764705883,0.541940625622634,-0.022910216718266263,29,153,79
150,0.0,0,0.21621621621621623,8,36005034000,0.1,4,0.6,24,0.0,0,0.5,4,1.0,-1.0,2.0,-0.8333333333333334,-1.0,-0.16666666666666663,-8,-20,-4
151,0.5,4,0.0,0,36005034300,0.3333333333333333,6,0.4444444444444444,8,0.4444444444444444,4,0.0,0,0.5,-0.3333333333333333,1.0,-1.0,-0.5,0.6666666666666667,4,-2,4
152,0.08159319412219644,211,0.548723897911833,1419,36005034800,0.18765871000507872,739,0.49669883189436265,1956,0.09694209499024073,149,0.4176968119713728,642,2.5023696682464456,-0.7983761840324763,0.3784355179704017,-0.6717791411042945,2.123934150276044,-0.12659704292818186,-1208,-1217,-493
153,0.09111361079865017,81,0.3048368953880765,271,36005035600,0.11986863711001643,73,0.3366174055829228,205,0.1707865168539326,76,0.2808988764044944,125,-0.09876543209876543,0.0410958904109589,-0.24354243542435425,-0.3902439024390244,0.14477700332558882,0.4313397928499833,-190,-132,-49
154,0.12217194570135746,27,0.3574660633484163,79,36005035800,0.021739130434782608,4,0.2391304347826087,44,0.1111111111111111,16,0.3125,45,-0.8518518518518519,3.0,-0.4430379746835443,0.022727272727272728,-0.4088138771683076,2.977272727272727,-52,-40,-29
155,0.0,0,1.0,28,36005036100,0.07142857142857142,4,0.7142857142857143,40,0.13793103448275862,4,0.8620689655172413,25,1.0,0.0,0.42857142857142855,-0.375,0.5714285714285714,0.375,-28,-36,-21
156,0.024626865671641792,33,0.8246268656716418,1105,36005036300,0.05340314136125655,102,0.7869109947643979,1503,0.13604456824512534,1221,0.45793871866295266,4110,2.090909090909091,10.970588235294118,0.3601809954751131,1.7345309381237526,1.7307280954339777,9.236057297170365,-1072,-1401,-2889
157,0.05423728813559322,16,0.7423728813559322,219,36005036502,0.05,12,0.7333333333333333,176,0.08955223880597014,12,0.7238805970149254,97,-0.25,0.0,-0.1963470319634703,-0.44886363636363635,-0.05365296803652969,0.44886363636363635,-203,-164,-85
158,0.024844720496894408,4,0.7950310559006211,128,36005036700,0.0,0,0.8043478260869565,74,0.0,0,0.7777777777777778,28,-1.0,0.0,-0.421875,-0.6216216216216216,-0.578125,0.6216216216216216,-124,-74,-28
159,0.061224489795918366,12,0.7551020408163265,148,36005036901,0.034482758620689655,8,0.875,203,0.058823529411764705,4,0.7058823529411765,48,-0.3333333333333333,-0.5,0.3716216216216216,-0.7635467980295566,-0.704954954954955,0.2635467980295566,-136,-195,-44
160,0.037209302325581395,8,0.7534883720930232,162,36005036902,0.02030456852791878,4,0.7461928934010152,147,0.0,0,0.8095238095238095,51,-0.5,-1.0,-0.09259259259259259,-0.6530612244897959,-0.40740740740740744,-0.34693877551020413,-154,-143,-51
161,0.04400510204081633,138,0.7924107142857143,2485,36005037100,0.025856496444731737,40,0.8429217840982547,1304,0.06268436578171091,85,0.7256637168141593,984,-0.7101449275362319,1.125,-0.47525150905432595,-0.24539877300613497,-0.23489341848190598,1.3703987730061349,-2347,-1264,-899
162,0.032432432432432434,12,0.8054054054054054,298,36005037300,0.013513513513513514,4,0.7804054054054054,231,0.08421052631578947,16,0.7263157894736842,138,-0.6666666666666666,3.0,-0.22483221476510068,-0.4025974025974026,-0.44183445190156595,3.4025974025974026,-286,-227,-122
163,0.04009433962264151,17,0.5801886792452831,246,36005037400,0.020833333333333332,4,0.59375,114,0.0,0,0.36054421768707484,53,-0.7647058823529411,-1.0,-0.5365853658536586,-0.5350877192982456,-0.22812051649928256,-0.4649122807017544,-229,-110,-53
164,0.01932367149758454,8,0.7560386473429952,313,36005037504,0.03201970443349754,13,0.8374384236453202,340,0.04819277108433735,8,0.7771084337349398,129,0.625,-0.38461538461538464,0.08626198083067092,-0.6205882352941177,0.5387380191693291,0.23597285067873303,-305,-327,-121
165,0.032714412024756855,37,0.5853227232537578,662,36005037800,0.04057017543859649,37,0.5635964912280702,514,0.06172839506172839,40,0.5493827160493827,356,0.0,0.08108108108108109,-0.22356495468277945,-0.30739299610894943,0.22356495468277945,0.3884740771900305,-625,-477,-316
166,0.15574650912996776,290,0.6600429645542427,1229,36005037900,0.018604651162790697,8,0.786046511627907,338,0.0,0,0.6546762589928058,91,-0.9724137931034482,-1.0,-0.724979658258747,-0.7307692307692307,-0.24743413484470123,-0.2692307692307693,-939,-330,-91
167,0.02603174603174603,82,0.8,2520,36005038100,0.0634636563876652,461,0.5977422907488987,4342,0.08885881822282364,197,0.6653134866937302,1475,4.621951219512195,-0.5726681127982647,0.723015873015873,-0.660294795025334,3.898935346496322,0.08762668222706926,-2438,-3881,-1278
168,0.05228758169934641,8,0.8300653594771242,127,36005038301,0.0,0,0.948051948051948,73,0.0,0,0.8596491228070176,49,-1.0,0.0,-0.4251968503937008,-0.3287671232876712,-0.5748031496062992,0.3287671232876712,-119,-73,-49
169,0.0255863539445629,36,0.7469793887704336,1051,36005038302,0.022263450834879406,48,0.7968460111317254,1718,0.04173913043478261,48,0.8278260869565217,952,0.3333333333333333,0.0,0.6346336822074216,-0.4458672875436554,-0.30130034887408824,0.4458672875436554,-1015,-1670,-904
170,0.011834319526627219,4,0.8195266272189349,277,36005038500,0.03225806451612903,8,0.8024193548387096,199,0.0,0,0.722972972972973,107,1.0,-1.0,-0.2815884476534296,-0.4623115577889447,1.2815884476534296,-0.5376884422110553,-273,-191,-107
171,0.03278688524590164,8,0.25,61,36005038600,0.020202020202020204,4,0.24242424242424243,48,0.04395604395604396,4,0.26373626373626374,24,-0.5,0.0,-0.21311475409836064,-0.5,-0.28688524590163933,0.5,-53,-44,-20
172,0.03210412147505423,74,0.7574837310195228,1746,36005038700,0.03135498320268757,56,0.776595744680851,1387,0.0084985835694051,6,0.8654390934844193,611,-0.24324324324324326,-0.8928571428571429,-0.20561282932416952,-0.5594808940158615,-0.037630413919073735,-0.33337624884128136,-1672,-1331,-605
173,0.023529411764705882,4,0.8823529411764706,150,36005038900,0.0,0,0.9696969696969697,128,0.047619047619047616,8,0.8809523809523809,148,-1.0,1.0,-0.14666666666666667,0.15625,-0.8533333333333333,0.84375,-146,-128,-140
174,0.0,0,0.5555555555555556,5,36005039000,0.0,0,1.0,4,0.0,0,1.0,4,0.0,0.0,-0.2,0.0,0.2,0.0,-5,-4,-4
175,0.0,0,0.8765822784810127,277,36005039100,0.04225352112676056,12,0.8345070422535211,237,0.018867924528301886,4,0.7358490566037735,156,1.0,-0.6666666666666666,-0.1444043321299639,-0.34177215189873417,1.144404332129964,-0.32489451476793246,-277,-225,-152
176,0.029197080291970802,8,0.7554744525547445,207,36005039500,0.10526315789473684,26,0.7004048582995951,173,0.0,0,0.7333333333333333,44,2.25,-1.0,-0.1642512077294686,-0.7456647398843931,2.4142512077294684,-0.2543352601156069,-199,-147,-44
177,0.07007556153607288,677,0.7025152675706449,6787,36005039700,0.05918367346938776,290,0.713469387755102,3496,0.07428571428571429,117,0.806984126984127,1271,-0.5716395864106352,-0.596551724137931,-0.48489759834978635,-0.636441647597254,-0.08674198806084882,0.03988992345932296,-6110,-3206,-1154
178,0.0,0,0.09523809523809523,4,36005039800,0.0,0,0.25,8,0.2857142857142857,8,0.42857142857142855,12,0.0,1.0,1.0,0.5,-1.0,0.5,-4,-8,-4
