,ori_income_high_per,ori_income_high,ori_income_low_per,ori_income_low,tract_id,ori_income_high_per_20,ori_income_high_20,ori_income_low_per_20,ori_income_low_20,ori_income_high_per_21,ori_income_high_21,ori_income_low_per_21,ori_income_low_21,income_high_20_19,income_high_21_20,income_low_20_19,income_low_21_20,high_low_perct_20_19,high_low_perct_21_20,income_high_low_19,income_high_low_20,income_high_low_21
122,1.0,368,0.0,0,36005026900,1.0,288,0.0,0,0.9701492537313433,130,0.029850746268656716,4,-0.21739130434782608,-0.5486111111111112,0.0,1.0,-0.21739130434782608,-1.5486111111111112,368,288,126
123,1.0,222,0.0,0,36005027300,1.0,144,0.0,0,1.0,97,0.0,0,-0.35135135135135137,-0.3263888888888889,0.0,0.0,-0.35135135135135137,-0.3263888888888889,222,144,97
124,1.0,25,0.0,0,36005027401,1.0,35,0.0,0,0.8823529411764706,30,0.11764705882352941,4,0.4,-0.14285714285714285,0.0,1.0,0.4,-1.1428571428571428,25,35,26
125,1.0,46,0.0,0,36005027402,1.0,49,0.0,0,1.0,21,0.0,0,0.06521739130434782,-0.5714285714285714,0.0,0.0,0.06521739130434782,-0.5714285714285714,46,49,21
126,0.9863945578231292,2175,0.013605442176870748,30,36005027600,0.979297365119197,1561,0.02070263488080301,33,0.9713004484304932,1083,0.028699551569506727,32,-0.28229885057471266,-0.3062139654067905,0.1,-0.030303030303030304,-0.3822988505747127,-0.2759109351037602,2145,1528,1051
127,1.0,79,0.0,0,36005027700,1.0,90,0.0,0,1.0,54,0.0,0,0.13924050632911392,-0.4,0.0,0.0,0.13924050632911392,-0.4,79,90,54
128,1.0,165,0.0,0,36005027900,1.0,118,0.0,0,1.0,52,0.0,0,-0.28484848484848485,-0.559322033898305,0.0,0.0,-0.28484848484848485,-0.559322033898305,165,118,52
129,1.0,134,0.0,0,36005028100,1.0,81,0.0,0,1.0,50,0.0,0,-0.39552238805970147,-0.38271604938271603,0.0,0.0,-0.39552238805970147,-0.38271604938271603,134,81,50
130,0.9967023907666942,1209,0.0032976092333058533,4,36005028300,0.9958202716823407,953,0.0041797283176593526,4,0.993485342019544,610,0.006514657980456026,4,-0.21174524400330852,-0.35991605456453307,0.0,0.0,-0.21174524400330852,-0.35991605456453307,1205,949,606
131,0.9916398713826367,1542,0.008360128617363344,13,36005028400,0.9847942754919499,1101,0.01520572450805009,17,0.9955654101995566,898,0.004434589800443459,4,-0.28599221789883267,-0.184377838328792,0.3076923076923077,-0.7647058823529411,-0.5936845255911404,0.5803280440241492,1529,1084,894
132,1.0,115,0.0,0,36005028500,1.0,101,0.0,0,1.0,55,0.0,0,-0.12173913043478261,-0.45544554455445546,0.0,0.0,-0.12173913043478261,-0.45544554455445546,115,101,55
133,1.0,110,0.0,0,36005028800,1.0,47,0.0,0,1.0,53,0.0,0,-0.5727272727272728,0.1276595744680851,0.0,0.0,-0.5727272727272728,0.1276595744680851,110,47,53
134,0.9635461604831751,4467,0.03645383951682485,169,36005028900,0.9755960729312763,3478,0.024403927068723703,87,1.0,216,0.0,0,-0.22140138795612269,-0.9378953421506613,-0.48520710059171596,-1.0,0.26380571263559327,0.06210465784933872,4298,3391,216
135,1.0,155,0.0,0,36005029301,1.0,113,0.0,0,1.0,76,0.0,0,-0.2709677419354839,-0.3274336283185841,0.0,0.0,-0.2709677419354839,-0.3274336283185841,155,113,76
136,0.9876160990712074,319,0.01238390092879257,4,36005029302,1.0,216,0.0,0,0.9692307692307692,126,0.03076923076923077,4,-0.322884012539185,-0.4166666666666667,-1.0,1.0,0.677115987460815,-1.4166666666666667,315,216,122
137,1.0,232,0.0,0,36005029500,1.0,180,0.0,0,0.963302752293578,105,0.03669724770642202,4,-0.22413793103448276,-0.4166666666666667,0.0,1.0,-0.22413793103448276,-1.4166666666666667,232,180,101
138,1.0,114,0.0,0,36005029700,1.0,132,0.0,0,1.0,96,0.0,0,0.15789473684210525,-0.2727272727272727,0.0,0.0,0.15789473684210525,-0.2727272727272727,114,132,96
139,0.9892183288409704,367,0.01078167115902965,4,36005030000,0.9862068965517241,286,0.013793103448275862,4,1.0,208,0.0,0,-0.22070844686648503,-0.2727272727272727,0.0,-1.0,-0.22070844686648503,0.7272727272727273,363,282,208
140,0.9959016393442623,972,0.004098360655737705,4,36005030200,0.989010989010989,720,0.01098901098901099,8,1.0,375,0.0,0,-0.25925925925925924,-0.4791666666666667,1.0,-1.0,-1.2592592592592593,0.5208333333333333,968,712,375
141,1.0,112,0.0,0,36005030701,1.0,86,0.0,0,1.0,53,0.0,0,-0.23214285714285715,-0.38372093023255816,0.0,0.0,-0.23214285714285715,-0.38372093023255816,112,86,53
142,1.0,83,0.0,0,36005030900,0.9716312056737588,137,0.028368794326241134,4,1.0,79,0.0,0,0.6506024096385542,-0.4233576642335766,1.0,-1.0,-0.3493975903614458,0.5766423357664234,83,133,79
143,0.9824175824175824,447,0.017582417582417582,8,36005031000,0.9596774193548387,357,0.04032258064516129,15,1.0,80,0.0,0,-0.20134228187919462,-0.7759103641456583,0.875,-1.0,-1.0763422818791946,0.22408963585434172,439,342,80
144,0.9449612403100776,1219,0.05503875968992248,71,36005032600,0.9920508744038156,624,0.00794912559618442,5,0.9410852713178295,607,0.05891472868217054,38,-0.48810500410172275,-0.027243589743589744,-0.9295774647887324,6.6,0.4414724606870096,-6.627243589743589,1148,619,569
145,1.0,322,0.0,0,36005033000,0.9834710743801653,238,0.01652892561983471,4,0.9576719576719577,181,0.042328042328042326,8,-0.2608695652173913,-0.23949579831932774,1.0,1.0,-1.2608695652173914,-1.2394957983193278,322,234,173
146,0.9735435353809913,10745,0.026456464619008788,292,36005033400,0.9449003516998827,7254,0.05509964830011723,423,0.9094353921940129,4800,0.09056460780598712,478,-0.32489530013959983,-0.33829611248966085,0.4486301369863014,0.13002364066193853,-0.7735254371259013,-0.46831975315159935,10453,6831,4322
147,1.0,349,0.0,0,36005033500,0.9838056680161943,243,0.016194331983805668,4,0.9523809523809523,160,0.047619047619047616,8,-0.3037249283667622,-0.34156378600823045,1.0,1.0,-1.3037249283667622,-1.3415637860082303,349,239,152
148,0.98796992481203,657,0.012030075187969926,8,36005033600,0.9705093833780161,362,0.029490616621983913,11,0.9699248120300752,258,0.03007518796992481,8,-0.4490106544901065,-0.287292817679558,0.375,-0.2727272727272727,-0.8240106544901065,-0.014565544952285292,649,351,250
149,0.9869706840390879,606,0.013029315960912053,8,36005033700,0.972318339100346,562,0.02768166089965398,16,0.9514563106796117,294,0.04854368932038835,15,-0.07260726072607261,-0.47686832740213525,1.0,-0.0625,-1.0726072607260726,-0.41436832740213525,598,546,279
150,1.0,37,0.0,0,36005034000,1.0,40,0.0,0,1.0,8,0.0,0,0.08108108108108109,-0.8,0.0,0.0,0.08108108108108109,-0.8,37,40,8
151,1.0,8,0.0,0,36005034300,1.0,18,0.0,0,1.0,9,0.0,0,1.25,-0.5,0.0,0.0,1.25,-0.5,8,18,9
152,0.9439288476411446,2441,0.056071152358855375,145,36005034800,0.9141696292534282,3600,0.08583037074657186,338,0.9063109954456734,1393,0.0936890045543266,144,0.4748054076198279,-0.6130555555555556,1.3310344827586207,-0.5739644970414202,-0.8562290751387928,-0.03909105851413541,2296,3262,1249
153,0.953880764904387,848,0.04611923509561305,41,36005035600,0.9458128078817734,576,0.054187192118226604,33,0.9393258426966292,418,0.060674157303370786,27,-0.32075471698113206,-0.2743055555555556,-0.1951219512195122,-0.18181818181818182,-0.12563276576161986,-0.09248737373737376,807,543,391
154,0.9819004524886877,217,0.01809954751131222,4,36005035800,1.0,184,0.0,0,1.0,144,0.0,0,-0.15207373271889402,-0.21739130434782608,-1.0,0.0,0.847926267281106,-0.21739130434782608,213,184,144
155,1.0,28,0.0,0,36005036100,0.9285714285714286,52,0.07142857142857142,4,1.0,29,0.0,0,0.8571428571428571,-0.4423076923076923,1.0,-1.0,-0.1428571428571429,0.5576923076923077,28,48,29
156,0.9970149253731343,1336,0.0029850746268656717,4,36005036300,0.9732984293193717,1859,0.026701570680628273,51,0.9751532033426183,8752,0.024846796657381615,223,0.39146706586826346,3.7079074771382463,11.75,3.372549019607843,-11.358532934131736,0.33535845753040316,1332,1808,8529
157,1.0,295,0.0,0,36005036502,0.9833333333333333,236,0.016666666666666666,4,1.0,134,0.0,0,-0.2,-0.4322033898305085,1.0,-1.0,-1.2,0.5677966101694916,295,232,134
158,1.0,161,0.0,0,36005036700,1.0,92,0.0,0,1.0,36,0.0,0,-0.42857142857142855,-0.6086956521739131,0.0,0.0,-0.42857142857142855,-0.6086956521739131,161,92,36
159,1.0,196,0.0,0,36005036901,0.9655172413793104,224,0.034482758620689655,8,1.0,68,0.0,0,0.14285714285714285,-0.6964285714285714,1.0,-1.0,-0.8571428571428572,0.3035714285714286,196,216,68
160,1.0,215,0.0,0,36005036902,0.9796954314720813,193,0.02030456852791878,4,1.0,63,0.0,0,-0.10232558139534884,-0.6735751295336787,1.0,-1.0,-1.1023255813953488,0.3264248704663213,215,189,63
161,0.9725765306122449,3050,0.0274234693877551,86,36005037100,0.9935358758888171,1537,0.006464124111182934,10,0.9609144542772862,1303,0.03908554572271387,53,-0.4960655737704918,-0.15224463240078073,-0.8837209302325582,4.3,0.38765535646206634,-4.452244632400781,2964,1527,1250
162,1.0,370,0.0,0,36005037300,1.0,296,0.0,0,1.0,190,0.0,0,-0.2,-0.3581081081081081,0.0,0.0,-0.2,-0.3581081081081081,370,296,190
163,0.9716981132075472,412,0.02830188679245283,12,36005037400,0.9791666666666666,188,0.020833333333333332,4,1.0,147,0.0,0,-0.5436893203883495,-0.21808510638297873,-0.6666666666666666,-1.0,0.12297734627831713,0.7819148936170213,400,184,147
164,1.0,414,0.0,0,36005037504,1.0,406,0.0,0,0.9759036144578314,162,0.024096385542168676,4,-0.01932367149758454,-0.6009852216748769,0.0,1.0,-0.01932367149758454,-1.6009852216748768,414,406,158
165,0.9964633068081344,1127,0.0035366931918656055,4,36005037800,0.9956140350877193,908,0.0043859649122807015,4,0.9938271604938271,644,0.006172839506172839,4,-0.19432120674356698,-0.2907488986784141,0.0,0.0,-0.19432120674356698,-0.2907488986784141,1123,904,640
166,0.9645542427497314,1796,0.03544575725026853,66,36005037900,0.9627906976744186,414,0.037209302325581395,16,1.0,139,0.0,0,-0.7694877505567929,-0.6642512077294686,-0.7575757575757576,-1.0,-0.011911992981035291,0.33574879227053145,1730,398,139
167,0.9498412698412698,2992,0.05015873015873016,158,36005038100,0.9577367841409692,6957,0.04226321585903084,307,0.9598556608028868,2128,0.040144339197113216,89,1.3252005347593583,-0.6941210291792439,0.9430379746835443,-0.7100977198697068,0.38216256007581395,0.015976690690462925,2834,6650,2039
168,0.9738562091503268,149,0.026143790849673203,4,36005038301,1.0,77,0.0,0,1.0,57,0.0,0,-0.48322147651006714,-0.2597402597402597,-1.0,0.0,0.5167785234899329,-0.2597402597402597,145,77,57
169,0.994314143567875,1399,0.005685856432125089,8,36005038302,0.9981447124304267,2152,0.0018552875695732839,4,0.9860869565217392,1134,0.01391304347826087,16,0.538241601143674,-0.47304832713754646,-0.5,3.0,1.0382416011436741,-3.4730483271375463,1391,2148,1118
170,1.0,338,0.0,0,36005038500,1.0,248,0.0,0,0.972972972972973,144,0.02702702702702703,4,-0.26627218934911245,-0.41935483870967744,0.0,1.0,-0.26627218934911245,-1.4193548387096775,338,248,140
171,1.0,244,0.0,0,36005038600,1.0,198,0.0,0,1.0,91,0.0,0,-0.1885245901639344,-0.5404040404040404,0.0,0.0,-0.1885245901639344,-0.5404040404040404,244,198,91
172,0.9982646420824295,2301,0.0017353579175704988,4,36005038700,0.9888017917133258,1766,0.011198208286674132,20,1.0,706,0.0,0,-0.2325076053889613,-0.6002265005662514,4.0,-1.0,-4.232507605388961,0.3997734994337486,2297,1746,706
173,1.0,170,0.0,0,36005038900,1.0,132,0.0,0,1.0,168,0.0,0,-0.2235294117647059,0.2727272727272727,0.0,0.0,-0.2235294117647059,0.2727272727272727,170,132,168
174,1.0,9,0.0,0,36005039000,1.0,4,0.0,0,1.0,4,0.0,0,-0.5555555555555556,0.0,0.0,0.0,-0.5555555555555556,0.0,9,4,4
175,1.0,316,0.0,0,36005039100,1.0,284,0.0,0,1.0,212,0.0,0,-0.10126582278481013,-0.2535211267605634,0.0,0.0,-0.10126582278481013,-0.2535211267605634,316,284,212
176,1.0,274,0.0,0,36005039500,1.0,247,0.0,0,1.0,60,0.0,0,-0.09854014598540146,-0.757085020242915,0.0,0.0,-0.09854014598540146,-0.757085020242915,274,247,60
177,0.8414242832004969,8129,0.15857571679950316,1532,36005039700,0.9636734693877551,4722,0.036326530612244896,178,0.9403174603174603,1481,0.059682539682539684,94,-0.41911674252675607,-0.6863617111393477,-0.8838120104438643,-0.47191011235955055,0.4646952679171082,-0.2144515987797972,6597,4544,1387
178,1.0,42,0.0,0,36005039800,1.0,32,0.0,0,1.0,28,0.0,0,-0.23809523809523808,-0.125,0.0,0.0,-0.23809523809523808,-0.125,42,32,28
179,0.993322203672788,595,0.00667779632721202,4,36005039901,0.9903614457831326,411,0.00963855421686747,4,1.0,184,0.0,0,-0.3092436974789916,-0.5523114355231143,0.0,-1.0,-0.3092436974789916,0.44768856447688565,591,407,184
180,1.0,71,0.0,0,36005040502,1.0,112,0.0,0,1.0,60,0.0,0,0.5774647887323944,-0.4642857142857143,0.0,0.0,0.5774647887323944,-0.4642857142857143,71,112,60
181,0.9322033898305084,55,0.06779661016949153,4,36005040600,1.0,36,0.0,0,1.0,20,0.0,0,-0.34545454545454546,-0.4444444444444444,-1.0,0.0,0.6545454545454545,-0.4444444444444444,51,36,20
182,1.0,33,0.0,0,36005040701,1.0,41,0.0,0,1.0,20,0.0,0,0.24242424242424243,-0.5121951219512195,0.0,0.0,0.24242424242424243,-0.5121951219512195,33,41,20
183,1.0,40,0.0,0,36005040702,1.0,34,0.0,0,1.0,16,0.0,0,-0.15,-0.5294117647058824,0.0,0.0,-0.15,-0.5294117647058824,40,34,16
184,0.9921925829538061,3050,0.007807417046193884,24,36005040900,1.0,2009,0.0,0,0.9936908517350158,630,0.006309148264984227,4,-0.3413114754098361,-0.686411149825784,-1.0,1.0,0.6586885245901639,-1.6864111498257839,3026,2009,626
185,0.9924528301886792,1052,0.007547169811320755,8,36005041100,1.0,666,0.0,0,1.0,250,0.0,0,-0.3669201520912547,-0.6246246246246246,-1.0,0.0,0.6330798479087453,-0.6246246246246246,1044,666,250
186,1.0,20,0.0,0,36005041300,1.0,12,0.0,0,1.0,12,0.0,0,-0.4,0.0,0.0,0.0,-0.4,0.0,20,12,12
187,0.9529411764705882,81,0.047058823529411764,4,36005041400,1.0,84,0.0,0,1.0,45,0.0,0,0.037037037037037035,-0.4642857142857143,-1.0,0.0,1.037037037037037,-0.4642857142857143,77,84,45
188,1.0,456,0.0,0,36005041500,0.9862542955326461,287,0.013745704467353952,4,0.96875,124,0.03125,4,-0.3706140350877193,-0.5679442508710801,1.0,0.0,-1.3706140350877192,-0.5679442508710801,456,283,120
189,1.0,12,0.0,0,36005041800,1.0,12,0.0,0,1.0,12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12
190,1.0,101,0.0,0,36005041900,1.0,63,0.0,0,1.0,28,0.0,0,-0.37623762376237624,-0.5555555555555556,0.0,0.0,-0.37623762376237624,-0.5555555555555556,101,63,28
191,0.9851301115241635,265,0.01486988847583643,4,36005042000,0.9823788546255506,223,0.01762114537444934,4,0.9565217391304348,88,0.043478260869565216,4,-0.15849056603773584,-0.6053811659192825,0.0,0.0,-0.15849056603773584,-0.6053811659192825,261,219,84
192,1.0,583,0.0,0,36005042100,1.0,495,0.0,0,0.9886363636363636,348,0.011363636363636364,4,-0.1509433962264151,-0.296969696969697,0.0,1.0,-0.1509433962264151,-1.2969696969696969,583,495,344
193,1.0,149,0.0,0,36005042400,1.0,89,0.0,0,1.0,42,0.0,0,-0.40268456375838924,-0.5280898876404494,0.0,0.0,-0.40268456375838924,-0.5280898876404494,149,89,42
194,0.9905345211581291,1779,0.009465478841870824,17,36005042500,0.9911634756995582,1346,0.008836524300441826,12,0.9867452135493373,670,0.013254786450662739,9,-0.24339516582349635,-0.5022288261515602,-0.29411764705882354,-0.25,0.05072248123532719,-0.25222882615156017,1762,1334,661
195,0.9629629629629629,260,0.037037037037037035,10,36005043100,1.0,164,0.0,0,1.0,92,0.0,0,-0.36923076923076925,-0.43902439024390244,-1.0,0.0,0.6307692307692307,-0.43902439024390244,250,164,92
196,1.0,165,0.0,0,36005043500,1.0,140,0.0,0,0.9692307692307692,126,0.03076923076923077,4,-0.15151515151515152,-0.1,0.0,1.0,-0.15151515151515152,-1.1,165,140,122
197,1.0,29,0.0,0,36005043600,1.0,19,0.0,0,1.0,9,0.0,0,-0.3448275862068966,-0.5263157894736842,0.0,0.0,-0.3448275862068966,-0.5263157894736842,29,19,9
198,1.0,480,0.0,0,36005045600,1.0,267,0.0,0,0.9803921568627451,200,0.0196078431372549,4,-0.44375,-0.250936329588015,0.0,1.0,-0.44375,-1.250936329588015,480,267,196
199,0.9852941176470589,536,0.014705882352941176,8,36005045800,1.0,310,0.0,0,1.0,193,0.0,0,-0.4216417910447761,-0.3774193548387097,-1.0,0.0,0.5783582089552239,-0.3774193548387097,528,310,193
200,1.0,156,0.0,0,36005046000,1.0,155,0.0,0,1.0,74,0.0,0,-0.00641025641025641,-0.5225806451612903,0.0,0.0,-0.00641025641025641,-0.5225806451612903,156,155,74
201,0.9744981694230527,7719,0.025501830576947354,202,36005046201,0.9342403628117913,1648,0.06575963718820861,116,0.9892933618843683,924,0.010706638115631691,10,-0.7865008420779894,-0.4393203883495146,-0.42574257425742573,-0.9137931034482759,-0.3607582678205637,0.4744727150987613,7517,1532,914
202,0.983739837398374,242,0.016260162601626018,4,36005046202,1.0,168,0.0,0,0.9655172413793104,112,0.034482758620689655,4,-0.30578512396694213,-0.3333333333333333,-1.0,1.0,0.6942148760330579,-1.3333333333333333,238,168,108
203,0.9441666666666667,1133,0.05583333333333333,67,36005048400,0.9481813652217239,1903,0.051818634778276036,104,0.9554831704668838,880,0.04451682953311618,41,0.6796116504854369,-0.5375722543352601,0.5522388059701493,-0.6057692307692307,0.12737284451528763,0.0681969764339706,1066,1799,839
204,0.978448275862069,681,0.021551724137931036,15,36005050400,0.986863711001642,601,0.013136288998357963,8,0.9809296781883194,823,0.01907032181168057,16,-0.11747430249632893,0.36938435940099834,-0.4666666666666667,1.0,0.3491923641703377,-0.6306156405990017,666,593,807
205,0.8913043478260869,82,0.10869565217391304,10,36005051600,1.0,91,0.0,0,1.0,97,0.0,0,0.10975609756097561,0.06593406593406594,-1.0,0.0,1.1097560975609757,0.06593406593406594,72,91,97
206,0.9893617021276596,372,0.010638297872340425,4,36047000100,0.9838709677419355,244,0.016129032258064516,4,0.9826086956521739,226,0.017391304347826087,4,-0.34408602150537637,-0.07377049180327869,0.0,0.0,-0.34408602150537637,-0.07377049180327869,368,240,222
207,1.0,25,0.0,0,36047000200,1.0,24,0.0,0,1.0,12,0.0,0,-0.04,-0.5,0.0,0.0,-0.04,-0.5,25,24,12
208,1.0,340,0.0,0,36047000301,1.0,265,0.0,0,1.0,180,0.0,0,-0.22058823529411764,-0.32075471698113206,0.0,0.0,-0.22058823529411764,-0.32075471698113206,340,265,180
209,1.0,262,0.0,0,36047000501,1.0,177,0.0,0,1.0,85,0.0,0,-0.3244274809160305,-0.519774011299435,0.0,0.0,-0.3244274809160305,-0.519774011299435,262,177,85
210,0.9940476190476191,1336,0.005952380952380952,8,36047000700,0.995846313603323,959,0.004153686396677051,4,1.0,792,0.0,0,-0.28218562874251496,-0.17413972888425444,-0.5,-1.0,0.21781437125748504,0.8258602711157456,1328,955,792
211,0.9974858579509742,1587,0.00251414204902577,4,36047000900,0.978523489932886,729,0.021476510067114093,16,1.0,287,0.0,0,-0.5406427221172023,-0.6063100137174211,3.0,-1.0,-3.5406427221172025,0.3936899862825789,1583,713,287
212,0.9965586464009177,3475,0.0034413535990823058,12,36047001100,0.9981875849569551,2203,0.0018124150430448573,4,1.0,640,0.0,0,-0.3660431654676259,-0.7094870630957785,-0.6666666666666666,-1.0,0.30062350119904074,0.29051293690422153,3463,2199,640
213,0.9967787396819006,4951,0.0032212603180994566,16,36047001300,0.9973078073586599,3334,0.0026921926413401138,9,0.9972565157750343,1454,0.0027434842249657062,4,-0.32660068672995357,-0.563887222555489,-0.4375,-0.5555555555555556,0.11089931327004643,-0.008331666999933374,4935,3325,1450
214,0.9982593559617058,2294,0.0017406440382941688,4,36047001500,1.0,1105,0.0,0,0.9918831168831169,611,0.008116883116883116,5,-0.518308631211857,-0.4470588235294118,-1.0,1.0,0.481691368788143,-1.4470588235294117,2290,1105,606
215,1.0,952,0.0,0,36047001800,0.9805825242718447,1212,0.019417475728155338,24,0.9843173431734318,1067,0.015682656826568265,17,0.27310924369747897,-0.11963696369636964,1.0,-0.2916666666666667,-0.7268907563025211,0.17202970297029704,952,1188,1050
216,0.9964476021314387,3366,0.003552397868561279,12,36047002100,0.9959100204498977,1948,0.00408997955010225,8,1.0,1373,0.0,0,-0.42127153891859775,-0.2951745379876797,-0.3333333333333333,-1.0,-0.08793820558526444,0.7048254620123203,3354,1940,1373
217,0.9875389408099688,317,0.012461059190031152,4,36047002200,1.0,240,0.0,0,1.0,173,0.0,0,-0.24290220820189273,-0.2791666666666667,-1.0,0.0,0.7570977917981072,-0.2791666666666667,313,240,173
218,1.0,897,0.0,0,36047002300,1.0,550,0.0,0,1.0,363,0.0,0,-0.38684503901895206,-0.34,0.0,0.0,-0.38684503901895206,-0.34,897,550,363
219,1.0,703,0.0,0,36047003100,1.0,432,0.0,0,0.9870967741935484,306,0.012903225806451613,4,-0.38549075391180654,-0.2916666666666667,0.0,1.0,-0.38549075391180654,-1.2916666666666667,703,432,302
220,1.0,806,0.0,0,36047003300,1.0,618,0.0,0,0.9744897959183674,191,0.025510204081632654,5,-0.23325062034739455,-0.6909385113268608,0.0,1.0,-0.23325062034739455,-1.690938511326861,806,618,186
221,1.0,509,0.0,0,36047003400,0.9845360824742269,573,0.015463917525773196,9,0.9833679833679834,473,0.016632016632016633,8,0.12573673870333987,-0.17452006980802792,1.0,-0.1111111111111111,-0.8742632612966601,-0.06340895869691682,509,564,465
